Acc0,Acc1,Acc2,LinearAcc0,LinearAcc1,LinearAcc2,Gravity0,Gravity1,Gravity2,Gyro0,Gyro1,Gyro2,MagnetData0,MagnetData1,MagnetData2,ConvertedData0,ConvertedData1,ConvertedData2,ResultantAcc,Timestamp,dt
-0.10235211998224258,0.6458359360694885,-0.292691171169281,0.7021088218545707,-4.193409602419672,0.40858077248490254,-0.8044609418368133,4.839245538489161,-0.7012719436541835,0.009587380103766918,-0.2865561246871948,0.49561429023742676,24.600000381469727,-35.70000076293945,21.1200008392334,-3.9867414899617994,-0.8644115137370816,-2.7201820049698937,4.271367361751491,867204475798669,0.019904271
-0.08259996026754379,1.1390414237976074,-0.3190273642539978,0.5774887852554156,-2.9601632917532426,0.30579566352014853,-0.6600887455229594,4.09920471555085,-0.6248230277741463,0.0950748547911644,-0.4415521025657654,0.7033408284187317,24.959999084472656,-35.220001220703125,21.540000915527344,-3.637156381237723,-0.5025000943431783,-2.1824679763011687,3.031430520194533,867204495580127,0.019781458
-0.365115761756897,5.6461262702941895,-0.5261258482933044,0.2359783870128499,1.2375372437946712,0.07895774358467356,-0.6010941487697469,4.408589026499518,-0.605083591877978,0.05992112681269646,-0.42504051327705383,0.8218515515327454,25.31999969482422,-34.79999923706055,21.959999084472656,-2.6393544349313784,-0.33331891033557476,-1.45336751780968,1.2623068383669958,867204515827888,0.020247761
-0.2406172752380371,19.612701416015625,-1.215057373046875,0.2883814988253678,12.163289911612885,-0.4879790249351177,-0.5289987740634049,7.44941150440274,-0.7270783481117573,-0.36325517296791077,-0.3603256940841675,0.5265069603919983,25.68000030517578,-34.31999969482422,22.3799991607666,0.773585535410107,0.3157629749042982,0.9461912224064319,12.176490007041652,867204535705544,0.019877656
-1.2372037172317505,19.612701416015625,-1.1803414821624756,-0.5665639545346766,9.73063192929031,-0.36261050724057464,-0.6706397626970739,9.882069486725316,-0.8177309749219009,-0.7379619479179382,-1.0889666080474854,-0.8410263061523438,25.979999542236328,-33.900001525878906,22.799999237060547,9.22680375125845,0.9338299706685695,7.890561593428248,9.753854563087524,867204555685752,0.019980208
-3.9827544689178467,13.710395812988281,2.366069793701172,-2.6496917649766183,3.062661061010374,2.5470406148984583,-1.3330627039412284,10.647734751977907,-0.18097082119728652,-1.5994945764541626,-2.1747374534606934,-0.770186185836792,26.280000686645508,-33.47999954223633,23.15999984741211,7.796546762415798,0.6464603375515994,5.82525990851094,4.7841587680548825,867204576696742,0.02101099
-4.2060136795043945,14.773421287536621,9.03870964050293,-2.2983607804505333,3.30054922844697,7.375744369360174,-1.9076528990538615,11.472872059089651,1.6629652711427563,-1.4721955060958862,-2.1289310455322266,-0.05992112681269646,26.579999923706055,-33.060001373291016,23.459999084472656,3.686395410863531,3.0340101175223952,0.30568954837321516,8.401053058317355,867204595553616,0.018856874
-4.003703594207764,16.165050506591797,7.441777229309082,-1.676840556123122,3.7537427580017173,4.62304956653306,-2.3268630380846416,12.41130774859008,2.818727662776021,-0.4772384762763977,-0.6703176498413086,0.6072007417678833,26.8799991607666,-32.63999938964844,23.639999389648438,2.5843735677149233,7.643677560483196,2.339420287670122,6.186676509930931,867204615458823,0.019905207
-1.1827356815338135,15.527595520019531,0.518943190574646,1.063120185560694,1.6875833534023492,-1.9180454766681083,-2.2458558670945075,13.840012166617182,2.4369886672427543,0.668187141418457,-0.5036037564277649,1.5198661088943481,27.479999542236328,-32.040000915527344,23.520000457763672,2.6583818238492443,4.596781734091029,3.1745194177218474,2.7671394171950054,867204655434919,0.019725104
0.42676645517349243,13.013084411621094,-1.062427043914795,2.1380978578144,-0.6615422039968717,-2.7995325689260397,-1.7113314026409077,13.674626615617965,1.7371055250112446,0.6942861080169678,-0.39734363555908203,1.4026869535446167,27.65999984741211,-31.979999542236328,23.280000686645508,0.5166031193581099,-2.1754816725401422,1.630171721328677,3.584199093484791,867204676437052,0.021002133
1.8728642463684082,10.615291595458984,-1.7729063034057617,2.867356519207453,-2.4474680161271856,-2.8080094627336054,-0.9944922728390446,13.06275961158617,1.0351031593278435,0.4506068527698517,-0.26871296763420105,1.2050803899765015,27.84000015258789,-31.979999542236328,23.100000381469727,-1.6810487635494251,-3.121160552991344,0.5281244398792129,4.700718055894066,867204695506897,0.019069845
2.631826162338257,7.63989782333374,-1.6148890256881714,2.901054748141841,-4.338289430601943,-2.119993748012812,-0.26922858580358455,11.978187253935683,0.5051047223246407,0.14274543523788452,-0.5163869261741638,0.906540036201477,27.959999084472656,-32.34000015258789,22.799999237060547,-3.535264689304469,-3.097808001858237,0.047316852132267245,5.6330495583655456,867204717095231,0.021588334
2.4881742000579834,4.611232280731201,0.05506663769483566,2.2059222286892544,-5.893563978563586,-0.360030467703844,0.2822519713687289,10.504796259294787,0.41509710539867967,-0.030892670154571533,-0.8902947902679443,0.6293050050735474,27.899999618530273,-32.58000183105469,22.440000534057617,-5.122087601906094,-2.2038433564926985,-0.7990866934836545,6.303158826027047,867204735207679,0.018112448
1.2886791229248047,1.7292121648788452,1.5292962789535522,0.8051417212448606,-7.020467275532754,0.8913593388438981,0.483537401679944,8.7496794404116,0.6379369401096542,0.027430560439825058,-0.8932242393493652,0.3235740661621094,27.899999618530273,-32.81999969482422,22.020000457763672,-5.9575319842277645,-0.11916196464514553,-2.055097150435989,7.122480988325603,867204756106117,0.020898438
0.2777273952960968,-0.030526071786880493,1.5945383310317993,-0.16464800510707778,-7.024164409758784,0.7652811127377162,0.4423754004031746,6.993638337971904,0.8292572182940832,0.19041602313518524,-0.42504051327705383,0.23382554948329926,27.899999618530273,-33.119998931884766,21.540000915527344,-5.873436851367264,1.4925187457083164,-3.742306298076835,7.0676481096911425,867204776178408,0.020072291
-0.040701430290937424,-0.5614402890205383,1.338358759880066,-0.3864614645552896,-6.0440629015939535,0.4072812332687862,0.3457600342643522,5.482622612573415,0.9310775266112797,0.19467708468437195,-0.14594122767448425,0.29640984535217285,27.84000015258789,-33.47999954223633,21.059999465942383,-5.186678052526331,1.6354656263107383,-4.513898104049817,6.070084581369809,867204795063199,0.018884791
-0.13168109953403473,-0.5506663918495178,1.326986312866211,-0.38195290703870954,-4.826631203538347,0.316727029003945,0.2502718075046748,4.275964811688829,1.010259283862266,0.1581917703151703,-0.11904330551624298,0.3171824812889099,27.719999313354492,-33.779998779296875,20.579999923706055,-4.223670201358585,1.3824367711851164,-4.13465964350473,4.852068920477842,867204815003563,0.019940364
-0.37469255924224854,-0.7996633648872375,1.5921441316604614,-1.2992393368994275,-3.515116081394303,0.3407070647673589,-0.19953090006956659,2.3820601560250405,1.2514370668931025,0.494549036026001,-0.15659387409687042,0.42743736505508423,27.420000076293945,-34.439998626708984,19.6200008392334,-3.2140226955853355,1.314748170790794,-3.3888151594248264,3.762996840844554,867204854970595,0.020150678
-1.1971008777618408,0.30286651849746704,1.6735470294952393,-0.7980559821538195,-1.6633549100220588,0.33768797008170925,-0.39904489560802137,1.9662214285195259,1.33585905941353,0.5089300870895386,-0.5123922228813171,0.569117546081543,27.299999237060547,-34.79999923706055,19.200000762939453,-1.141123033825327,1.890941974015889,-3.0466903144004642,1.875546872910377,867204874889033,0.019918438
-4.253299236297607,7.227496147155762,0.005386953707784414,-3.083403472551669,4.209019774908989,-1.0643776845645965,-1.1698957637459384,3.0184763722467727,1.0697646382723809,0.10945592075586319,-0.45699843764305115,0.4705805778503418,27.1200008392334,-35.099998474121094,18.719999313354492,-0.3221429718710164,1.2641193790616214,-1.347554065389155,5.325046882001857,867204894883929,0.019994896
-6.752845764160156,19.612701416015625,0.6272808313369751,-4.466360000331375,13.275380035015083,-0.3539870455483246,-2.2864857638287814,6.337321381000542,0.9812678768852997,-0.687095582485199,0.13076120615005493,2.1145498752593994,26.940000534057617,-35.400001525878906,18.360000610351563,4.8142900818095224,-0.14128302920066738,2.271293686896522,14.011045412639742,867204914739085,0.019855156
-0.35673606395721436,19.612701416015625,3.0615854263305664,1.543799759897254,10.620304028012066,1.6642540395562135,-1.9005358238544683,8.992397388003559,1.3973313867743529,0.34141725301742554,1.878593921661377,0.7896272540092468,26.760000228881836,-35.70000076293945,18.18000030517578,10.273740595106158,1.8803352685045422,9.339379668302945,10.860198748376906,867204934826481,0.020087396
0.24241292476654053,9.724050521850586,2.0392613410949707,1.714358998896807,0.5853225070776222,0.5135439634564944,-1.4719460741302666,9.138728014772964,1.5257173776384763,0.982440173625946,2.59045672416687,-0.5840312242507935,26.520000457763672,-36.0,18.059999465942383,5.157685915733747,1.3401971379133086,9.462878397541553,1.8829117389810657,867204955764970,0.020938489
-1.6519991159439087,11.00015926361084,-0.49799394607543945,-0.1440424334509136,1.4891449990703016,-1.6189690589711327,-1.507956682492995,9.511014264540538,1.1209751128956933,1.4197312593460083,2.4607608318328857,-0.49508166313171387,26.219999313354492,-36.36000061035156,18.059999465942383,-0.9625987465717865,0.10251154898931508,1.6150082283165474,2.20439603175029,867204976539293,0.020774323
0.7924807667732239,14.428656578063965,-2.739565372467041,1.8403499594129753,3.9341138508187417,-3.0884323882901876,-1.0478691926397514,10.494542727245223,0.3488670158231466,1.1765846014022827,2.561694622039795,0.565389096736908,25.920000076293945,-36.599998474121094,18.299999237060547,1.3571956167265016,-1.531653701975046,0.8194011636248989,5.329404692961029,867204994344553,0.01780526
1.346139907836914,11.763311386108398,-3.1268274784088135,1.9152072803813325,1.0150149270905402,-2.780555595385568,-0.5690673725444184,10.748296459017858,-0.3462718830232453,0.9174590110778809,1.7363810539245605,0.21944448351860046,25.559999465942383,-36.779998779296875,18.600000381469727,2.0404842420523637,-3.030725568208225,3.8799069254221887,3.5255869934058164,867205015610284,0.021265731
1.790264368057251,8.828020095825195,-1.6968904733657837,1.8874653924813356,-1.5362210905541307,-1.0804948722740308,-0.09720102442408463,10.364241186379326,-0.6163956010917528,0.4700479507446289,0.9539443254470825,0.22583606839179993,25.139999389648438,-36.959999084472656,18.959999084472656,-0.17471650040046835,-2.723223035148103,2.2323290131865616,2.6626997607481995,867205035211376,0.019601092
0.9672574996948242,3.4967315196990967,-0.1951274424791336,0.8515668192951271,-5.4940077333441835,0.3370145268900955,0.11569068039969709,8.99073925304328,-0.5321419693692291,0.19840550422668457,0.5550028085708618,0.12197277694940567,24.600000381469727,-37.08000183105469,19.5,-2.319137561196184,-1.0584725671568265,0.7689000661986093,5.569817394951568,867205054447939,0.019236563
0.4710591733455658,-0.6889315247535706,0.9313444495201111,0.23921530592908158,-6.3562627200311965,0.9606690888508965,0.23184386741648422,5.667331195277626,-0.029324639330785468,-0.03515372797846794,1.4242585897445679,-0.14753912389278412,23.280000686645508,-37.20000076293945,20.700000762939453,-5.003229285992577,0.25795353872244814,-2.433931433907641,6.432898633347392,867205094289710,0.017284897
0.34835633635520935,-0.9714473485946655,0.7350199222564697,0.09320997515098012,-5.311022835097833,0.6114756492698041,0.25514636120422923,4.3395754865031675,0.12354427298666555,-0.06897587329149246,1.885251760482788,-0.1456749141216278,22.559999465942383,-37.2599983215332,21.299999237060547,-5.006305637543116,1.1462439638582538,-3.873656974275967,5.346920059627617,867205115378616,0.021088906
0.4884171485900879,-1.2850877046585083,-0.01496376097202301,0.18661662990868694,-4.499730552929341,-0.11080642716695085,0.30180051868140095,3.2146428482708327,0.09584266619492784,-0.15659387409687042,2.1110877990722656,-0.13635385036468506,21.899999618530273,-37.2599983215332,21.959999084472656,-3.955707518188336,0.9441831219789296,-3.4713770623156446,4.504961584722535,867205135337419,0.019958803
0.7793126702308655,-1.3730746507644653,-0.9259575009346008,0.38200972123957166,-3.6701739992282385,-0.817440133703623,0.3973029489912938,2.297099348463773,-0.10851736723097785,-0.22130869328975677,1.6780577898025513,-0.16591493785381317,21.1200008392334,-37.2599983215332,22.6200008392334,-3.4421396792115857,0.2980076430063789,-2.890942372784814,3.7794598799196075,867205154226273,0.018888854
0.8738836050033569,-1.0911574363708496,-1.0007762908935547,0.38126452480965056,-2.7106054278676983,-0.7138071389300615,0.49261908019370637,1.6194479914968487,-0.28696915196349315,-0.19654129445552826,0.41731736063957214,-0.2585929334163666,20.34000015258789,-37.2599983215332,23.219999313354492,-3.243442057914033,-0.3595637536185061,-1.9065979792031529,2.8288275053547673,867205175153617,0.020927344
0.7990648150444031,0.07422025501728058,-0.7876923680305481,0.2451565878805574,-1.2361821891836546,-0.40057857285364395,0.5539082271638457,1.3104024442009352,-0.38711379517690414,-0.04740426689386368,-0.7089334726333618,-0.31372037529945374,19.559999465942383,-37.2599983215332,23.8799991607666,-2.673721808927966,-0.10605266717955775,-0.9177304273356653,1.3223885020921775,867205195105283,0.019951666
1.071405291557312,1.8602946996688843,-1.0372878313064575,0.4139976515147731,0.43991380437435934,-0.5201392289036427,0.6574076400425389,1.420380895294525,-0.5171486024028148,0.1227717250585556,-1.6679378747940063,-0.33981937170028687,18.780000686645508,-37.2599983215332,24.540000915527344,-1.3050287966529583,0.03889227651406779,-0.20999654895778175,0.7971593493043568,867205214072211,0.018966928
11.45146656036377,19.612701416015625,-4.050390720367432,8.635247136256986,14.553856416576881,-2.8265936943716934,2.8162194241067846,5.058844999438744,-1.223797025995738,0.024234766140580177,-2.7172234058380127,-0.5856291055679321,18.059999465942383,-37.20000076293945,25.200000762939453,0.07048075806898488,-0.38299955952800435,0.6955622578140996,17.15726847757627,867205234144398,0.020072187
-1.2222399711608887,19.612701416015625,-5.473145008087158,-3.2307675162141387,11.643085133261506,-3.3994783856731363,2.00852754505325,7.969616282754119,-2.073666622414022,-0.894289493560791,-4.756405830383301,-1.5512913465499878,17.34000015258789,-37.13999938964844,25.799999237060547,7.32760660100915,-3.7436962549489454,15.05532595694757,12.552121074099725,867205253971636,0.019827238
1.294066071510315,13.998897552490234,0.363918662071228,-0.5715691788343482,4.823425015788892,1.9500682275882002,1.8656352503446632,9.175472536701342,-1.5861495655169722,-2.257561683654785,-5.00008487701416,0.2087918370962143,16.860000610351563,-37.02000045776367,26.399999618530273,10.552983449515736,-5.109048948206039,4.4819540275120895,5.234012447575992,867205275568302,0.021596666
6.006453514099121,18.28511619567871,8.087613105773926,3.3126546110035666,7.287714927181895,7.739010137032719,2.6937989030955545,10.997401268496816,0.3486029687412071,-1.4077470302581787,-3.4200315475463867,0.7227819561958313,16.559999465942383,-36.900001525878906,26.760000228881836,4.423572100724034,1.5244090001371347,2.3458634024771183,11.134484601128522,867205298753199,0.023184897
1.6376339197158813,11.695076942443848,4.881178855895996,-1.4320345137709496,-0.10769731598835364,2.6578850057673464,3.069668433486831,11.802774258432201,2.2232938501286497,0.25113609433174133,-1.2993563413619995,-0.29401299357414246,16.31999969482422,-36.720001220703125,26.8799991607666,4.114400872192407,6.714226228671457,7.87195147887192,3.0210386069008095,867205333428043,0.019896562
0.45669397711753845,8.670002937316895,3.207033157348633,-2.0903795650954344,-2.506217056892247,0.7869914457759863,2.547073542212973,11.176219994209141,2.4200417115726465,0.5302354097366333,-0.9973538517951965,-0.28389298915863037,16.440000534057617,-36.65999984741211,26.760000228881836,1.730215905249278,2.430787865788499,-0.47360089170325753,3.357106819591952,867205353480595,0.020052552
-0.018555063754320145,5.083488941192627,2.031480073928833,-2.0525028847738347,-4.874184842413213,-0.3108493101150507,2.0339478210195145,9.95767378360584,2.3423293840438837,0.6106628775596619,-0.6008091568946838,-0.2713761329650879,16.739999771118164,-36.540000915527344,26.399999618530273,0.5120388522733643,1.3632480461803391,-3.0248205448661465,5.297836658827321,867205373671532,0.020190937
-0.18974047899246216,2.184110403060913,1.149815320968628,-1.7789506400095816,-6.218850704435942,-0.9540112504602045,1.5892101610171194,8.402961107496855,2.1038265714288324,0.5824333429336548,-0.25193503499031067,-0.3286340832710266,17.15999984741211,-36.47999954223633,25.920000076293945,-0.9816726352083802,1.0732475456343193,-5.09426374925715,6.538264825598498,867205393624866,0.019953334
-0.3669114112854004,0.31543606519699097,0.9534908533096313,-1.564897257842016,-6.470020033839892,-0.9202685744953609,1.1979858465566156,6.785456099036883,1.8737594278049923,0.5195827484130859,-0.09400958567857742,-0.4506068527698517,17.700000762939453,-36.36000061035156,25.3799991607666,-2.0418648143522993,0.9240850431996538,-6.142130900591049,6.719892626753402,867205413553408,0.019928542
-1.523909330368042,-1.0360907316207886,1.9638439416885376,-2.1775161415397264,-6.2572374645261375,0.07206761110683635,0.6536068111716842,5.221146732905349,1.8917763305817012,0.5651227831840515,-0.10812434554100037,-0.4375573694705963,18.299999237060547,-36.29999923706055,24.84000015258789,-2.3374048621086234,1.1545534882053055,-6.19358578329144,6.625691735562876,867205433537002,0.019983594
-2.295440912246704,-1.8124107122421265,1.7375918626785278,-2.3592381787347105,-5.626845956117981,-0.12334757432253873,0.0637972664880066,3.8144352438758546,1.8609394370010666,0.932905375957489,-0.5086637735366821,-0.17710021138191223,19.020000457763672,-36.2400016784668,24.239999771118164,-1.3001772318521279,2.4239737169985496,-6.02774274896659,6.102672760518296,867205453433771,0.019896769
-6.669647216796875,-4.3424835205078125,1.5628151893615723,-5.386755586627905,-6.525535011506934,-0.23849939811159548,-1.2828916301689695,2.1830514909991217,1.8013145874731677,0.8125304579734802,-0.009321063756942749,0.6695187091827393,19.860000610351563,-36.18000030517578,23.639999389648438,-0.473552269379438,2.562805423383585,-5.518187260595107,8.465023620721288,867205473432886,0.019999115
-7.305307865142822,-3.224391222000122,0.7876923680305481,-3.752736435549282,-3.1251920091100436,-0.746018568725137,-3.55257142959354,-0.09919921289007838,1.5337109367556852,0.3350256681442261,1.558215618133545,3.460245370864868,21.600000381469727,-36.119998931884766,22.5,3.026724827175899,5.837743388899477,-5.330695876948499,4.940283347479889,867205513331689,0.01525073
-7.931391716003418,2.5103204250335693,1.0935516357421875,-3.5030562291279024,2.0876157103389184,-0.35212744081079816,-4.428335486875516,0.42270471469465104,1.4456790765529857,0.21891184151172638,1.031175971031189,4.371845245361328,22.3799991607666,-36.119998931884766,21.959999084472656,0.9563161124476316,4.803992050795962,0.6430585790774145,4.093108358333264,867205534205595,0.020873906
-4.234744071960449,19.612701416015625,5.95677375793457,0.1548731319320531,15.35199736105678,3.608875745105268,-4.389617203892502,4.260704054958845,2.3478980128293023,0.062584288418293,0.9720538258552551,5.117796897888184,23.040000915527344,-36.18000030517578,21.420000076293945,1.6352362304137453,0.5303578607482615,3.7146007744650187,15.771233078123533,867205553283877,0.019078282
6.269815921783447,19.612701416015625,-0.9977835416793823,8.52754650054076,12.281597888845425,-2.676545243606948,-2.2577305787573128,7.3311035271702005,1.6787617019275656,-1.3915016651153564,6.582269191741943,4.033890247344971,22.979999542236328,-36.41999816894531,21.0,-1.652769176739758,-4.441904489074673,15.042260379747574,15.189489473423798,867205575009866,0.021725989
6.097433090209961,10.801441192626953,2.1338322162628174,6.684130935173819,2.7762701323654024,0.36405641146820145,-0.5866978449638585,8.02517106026155,1.769775804794616,2.073004722595215,1.3214606046676636,4.8027448654174805,22.3799991607666,-36.84000015258789,20.700000762939453,-1.7369963725637714,-6.518254313950272,13.609400317593105,7.2469179157172015,867205594232262,0.019222396
4.98472785949707,6.367978096008301,0.35494041442871094,4.4571405635687436,-1.3257543714026,-1.131868312292724,0.527587295928327,7.693732467410901,1.486808726721435,2.487658739089966,0.34807515144348145,3.0993869304656982,21.479999542236328,-37.20000076293945,20.520000457763672,-3.8455159826232697,-1.2343356529496008,6.0171625940054545,4.785901433698293,867205614182678,0.019950416
9.686341285705566,11.650185585021973,1.1893197298049927,7.327003191821792,3.1651624940888574,-0.2379911975331539,2.3593380938837747,8.485023090933115,1.4273109273381466,2.457298755645752,0.043409526348114014,1.9244002103805542,20.399999618530273,-37.5,20.639999389648438,-4.30113254644104,-1.1940404467533225,1.7260872831150693,7.984977720510984,867205633101481,0.018918803
19.612701416015625,13.844470977783203,-2.721608877182007,13.802690657705481,4.287558309480071,-3.319135843616123,5.810010758310144,9.556912668303132,0.597526966434116,2.4868597984313965,0.9733853936195374,0.23329292237758636,19.079999923706055,-37.79999923706055,20.8799991607666,-2.643295183484713,-0.7759766305086214,7.494712757346896,14.829500611884376,867205653817679,0.020716198
12.680291175842285,7.393294811248779,-2.5923218727111816,5.4962243340257135,-1.7308942856434815,-2.5518790713162383,7.184066841816572,9.12418909689226,-0.040442801394943495,1.7334516048431396,0.817324161529541,-0.5869607329368591,17.579999923706055,-38.15999984741211,21.239999771118164,-5.153641244902043,-1.6202815975701785,13.810457242117804,6.302107881703668,867205672958823,0.019141144
4.863222122192383,0.9941922426223755,-0.2777273952960968,-1.9139985337674883,-5.592303650032287,-0.1034992698803685,6.777220655959871,6.586495892654662,-0.1742281254157283,0.6769755482673645,0.978711724281311,-0.6351639032363892,14.34000015258789,-38.63999938964844,22.5,-4.880413028881501,0.6121548794035192,3.939973658642916,5.911680184202652,867205712566689,0.016068856
2.9927520751953125,-0.5482721924781799,0.3734954595565796,-3.0275748646116467,-5.707814468106274,0.43817886797784633,6.020326939806959,5.159542275628094,-0.06468340842126674,-0.05512743443250656,1.405882716178894,-0.8205199241638184,12.600000381469727,-38.81999969482422,23.34000015258789,-2.81592543397513,2.630342628725133,-4.483283757396146,6.475905827256438,867205732834449,0.02026776
1.8465280532836914,-1.3778630495071411,0.17477671802043915,-3.3390391092186142,-5.229924260108188,0.19156810115336473,5.185567162502306,3.852061210601047,-0.016791383132925573,-0.2700445353984833,1.962217092514038,-0.838629424571991,10.800000190734863,-38.81999969482422,24.18000030517578,-1.8307282081037466,2.739643719253351,-5.57495719687473,6.207897250820049,867205752608929,0.01977448
1.146224021911621,-1.613093376159668,-0.7350199222564697,-3.2314745124725475,-4.372123669408572,-0.5745828312988354,4.377698534384169,2.7590302932489044,-0.1604370909576344,-0.27963191270828247,1.9718044996261597,-0.8191883563995361,9.0,-38.880001068115234,25.020000457763672,-1.4066020724707027,2.1902259966024187,-5.635811532253526,5.4669953663219575,867205773805022,0.021196093
0.568622887134552,-1.7609353065490723,-1.2234370708465576,-3.0472605177996934,-3.6159724798383817,-0.8503999839111387,3.6158834049342454,1.8550371732893094,-0.373037086935419,-0.2908172011375427,1.462874412536621,-0.8213189244270325,7.139999866485596,-38.81999969482422,25.860000610351563,-1.6298249666815847,1.2127132013719744,-5.075532650069081,4.804605475054685,867205793752886,0.019947864
0.38307225704193115,-1.7573440074920654,-1.2533645629882813,-2.586248918313852,-2.8899049446251,-0.7042619808422899,2.969321175355783,1.1325609371330345,-0.5491025821459914,-0.4386226534843445,1.0743192434310913,-0.8535431623458862,5.28000020980835,-38.81999969482422,26.700000762939453,-1.742167074958012,0.6336494404477445,-4.43255847833566,3.941601069883668,867205812054135,0.018301249
0.2621650993824005,-1.535880446434021,-1.1234791278839111,-2.165724860778706,-2.1347531068536445,-0.4595012365903358,2.4278899601611066,0.5988726604196235,-0.6639778912935753,-0.5352953672409058,0.44315001368522644,-0.879642128944397,3.4200000762939453,-38.7599983215332,27.540000915527344,-1.6052257627047277,0.4728526780419584,-3.5687365905212127,3.0754961203429088,867205832373302,0.020319167
6.932411193847656,12.743138313293457,-4.328118324279785,3.872656601491765,9.821096258912863,-2.8426607894341727,3.0597545923558913,2.9220420543805945,-1.4854575348456127,0.6058691740036011,-2.8607676029205322,-0.8327704668045044,0.05999999865889549,-38.63999938964844,29.100000381469727,-1.3185172018973503,0.29732195994743954,-2.7625695022470693,10.933074647312004,867205871980854,0.019604062
19.09316062927246,19.612701416015625,-1.8698714971542358,12.826724829533257,13.352527489308025,-0.30753116984689854,6.266435799739204,6.2601739267075995,-1.5623403273073373,-0.9116000533103943,-3.156644821166992,0.26711505651474,-0.9599999785423279,-38.34000015258789,29.700000762939453,4.300456326273004,-4.2299250200289835,9.118437198307188,18.517814007752612,867205892417104,0.02043625
