Acc0,Acc1,Acc2,LinearAcc0,LinearAcc1,LinearAcc2,Gravity0,Gravity1,Gravity2,Gyro0,Gyro1,Gyro2,MagnetData0,MagnetData1,MagnetData2,ConvertedData0,ConvertedData1,ConvertedData2,ResultantAcc,Timestamp,dt
-0.3902548849582672,-0.04189852997660637,1.0007762908935547,-1.7514972688083343,-4.745988147554269,0.581771677601774,1.3612423838500671,4.7040896175776625,0.41900461329178074,-0.14168016612529755,-0.22610238194465637,-0.3400856852531433,23.520000457763672,-33.36000061035156,-22.200000762939453,-5.3173004050132455,2.1942434390155316,1.1430438448347329,5.092210174789355,868235179808583,0.020844843
-0.49320554733276367,-0.16340427100658417,1.2372037172317505,-1.4835583449462648,-3.8939951108673974,0.6545592831519759,0.9903527976135011,3.730590839860813,0.5826444340797746,-0.0716390311717987,-0.10759171098470688,-0.4844290018081665,23.219999313354492,-33.29999923706055,-22.5,-4.620413097593735,1.8487634637362764,1.0790999931951153,4.218126496619005,868235199756343,0.01994776
-0.8092401623725891,0.19393034279346466,1.5783774852752686,-1.4396743679888724,-2.829328397653879,0.7965864409563952,0.6304342056162833,3.0232587404473437,0.7817910443188734,5.32632227987051E-4,0.10359697043895721,-0.6660565733909607,22.920000076293945,-33.2400016784668,-22.860000610351563,-3.8302758869571694,1.5774329546274677,0.7957898008438654,3.272966762057079,868235218542070,0.018785727
-3.180098295211792,3.2609026432037354,2.5043349266052246,-3.0484260006624604,0.19011512220511317,1.3780351058290812,-0.1316722945493316,3.070787520998622,1.1262998207761434,-0.053529538214206696,0.26578348875045776,-0.5984123349189758,22.6200008392334,-33.18000030517578,-23.219999313354492,-2.951776585934178,1.3946098939945712,0.23321615141857183,3.3508246140470193,868235238807176,0.020265106
1.7884687185287476,19.612701416015625,7.800309181213379,2.402910996508398,10.586824892810883,4.790428948443503,-0.6144422779796506,9.025876523204742,3.009880232769876,0.9084042906761169,-0.3033340573310852,1.79843270778656,22.079999923706055,-33.0,-23.940000534057617,-1.232798082669523,2.2185518857351227,-2.1877528202479906,11.86604618557785,868235278663218,0.019081615
2.716221809387207,17.14008903503418,2.1523873805999756,2.6645312698934864,6.491370009463552,-0.6859942817359208,0.05169053949372082,10.648719025570628,2.8383816623358964,1.0106697082519531,1.584580898284912,0.33981937170028687,21.84000015258789,-33.0,-24.299999237060547,9.912468777712187,6.299393962570244,-1.6922277051486745,7.0504042183819084,868235298741239,0.020078021
2.9448680877685547,15.725116729736328,1.7274165153503418,2.314542038619867,4.061118163332562,-0.8887721175884438,0.6303260491486875,11.663998566403766,2.6161886329387856,1.3070794343948364,1.2876384258270264,-0.726776659488678,21.600000381469727,-33.0,-24.540000915527344,6.862516543403036,-0.32088249878825204,-1.5846459520203755,4.7581195300339925,868235318283478,0.019542239
1.191115379333496,15.547347068786621,1.437718152999878,0.4486314641478468,3.106678801906284,-0.9427763839511263,0.7424839151856493,12.440668266880337,2.380494536951004,1.6122777462005615,1.0626013278961182,-0.9097358584403992,21.360000610351563,-32.939998626708984,-24.719999313354492,4.598008711694496,-1.00339540049701,-0.7008690303679628,3.277430499487864,868235338602801,0.020319323
2.0596120357513428,14.820707321166992,-1.1504138708114624,1.053702496452555,1.9040312434293245,-2.8247267262099736,1.0059095392987878,12.916676077737668,1.6743128553985112,1.9100191593170166,0.6048039197921753,-0.2010686695575714,21.1200008392334,-32.939998626708984,-24.899999618530273,2.6752532175246087,-0.7921484099169411,-1.7196141307615598,3.56576850128416,868235359452958,0.020850157
4.21080207824707,12.16793155670166,-1.2653355598449707,2.5639140311586264,-0.5989956168288053,-2.3517187321947857,1.6468880470884442,12.766927173530465,1.086383172349815,1.7254620790481567,0.16591493785381317,0.5896238684654236,21.0,-32.939998626708984,-24.84000015258789,1.9071006408193143,-2.898969491362611,-0.8207604881534798,3.530301956420732,868235379374937,0.019921979
3.1633388996124268,7.158064365386963,-1.8806453943252563,1.2131606820191863,-4.4870902465148035,-2.3736228533400574,1.9501782175932405,11.645154611901766,0.49297745901480083,1.674329400062561,-0.2772350609302521,0.9715211987495422,20.940000534057617,-32.939998626708984,-24.719999313354492,0.9191789155711552,-2.6776734563852855,2.109077267165882,5.219178399965241,868235398104469,0.018729532
1.634641170501709,3.2980127334594727,-3.418321371078491,-0.2524296376732251,-6.677713502753836,-3.1290390640746337,1.8870708081749341,9.975726236213308,-0.2892823070038574,1.4149374961853027,-0.44741106033325195,0.4338289499282837,20.81999969482422,-33.119998931884766,-24.059999465942383,-2.9072922172465976,-2.0828169822228086,3.8012298548056656,8.519406560382555,868235438433529,0.020339478
0.7206547260284424,0.7050924301147461,-0.8978256583213806,-0.7407602045458008,-5.923341515419682,0.31107570646598925,1.4614149305742432,6.628433945534428,-1.2089013647873699,-0.22796659171581268,1.5366439819335938,0.3278351426124573,20.8799991607666,-33.2400016784668,-23.520000457763672,-6.386588341185005,-1.9857652013020801,5.277169759061115,5.977580487461995,868235458029467,0.019595938
0.19273324310779572,-0.29628247022628784,0.6105214357376099,-1.014945349973158,-5.539773132608573,1.4555382404199837,1.2076785930809537,5.2434906623822854,-0.845016804682374,-0.09134642779827118,0.8420915603637695,0.08894958347082138,20.940000534057617,-33.41999816894531,-22.860000610351563,-4.362647161698088,1.9412423477897582,3.595881235444037,5.81702604373823,868235478897333,0.020867866
-0.16998831927776337,-0.933738648891449,0.8122329115867615,-1.1021335298869737,-4.941783449018987,1.3257997730153084,0.9321452106092103,4.008044800127538,-0.5135668614285469,-0.18695391714572906,0.6317018270492554,-0.03009372018277645,21.1200008392334,-33.599998474121094,-22.200000762939453,-4.141581202857026,2.9252825852787434,2.8509342083304725,5.23389596885786,868235497864364,0.018967031
-0.12868833541870117,-0.8690952062606812,1.0420763492584229,-0.8486668368223292,-3.901712005110576,1.244514568549576,0.7199785014036281,3.0326167988498947,-0.20243821929115302,-0.26818034052848816,0.5014732480049133,-0.0950748547911644,21.239999771118164,-33.84000015258789,-21.540000915527344,-3.9218009572950248,2.580342711475489,2.3140816149422365,4.182392674304762,868235519127749,0.021263385
-0.12749123573303223,-0.7571662664413452,0.6099228858947754,-0.6779757897093283,-3.031826452232992,0.6498888841487428,0.550484553976296,2.274660185791647,-0.03996599825396738,-0.09587380290031433,0.5371596217155457,-0.13795174658298492,21.420000076293945,-34.08000183105469,-20.81999969482422,-3.146678325987354,2.144338783554048,1.7299243100264814,3.1739531139624253,868235538121343,0.018993594
-0.17836803197860718,-0.6242880821228027,0.262763649225235,-0.5830820687639227,-2.3191586143315597,0.2421837179833619,0.4047140367853154,1.6948705322087572,0.02057993124187308,-0.018642127513885498,0.5659217238426208,-0.16698020696640015,21.600000381469727,-34.380001068115234,-20.040000915527344,-2.6039566816019604,1.3207903657628761,1.2445485381312,2.4035670014789563,868235557765822,0.019644479
-0.11851298063993454,0.228047713637352,-0.5207388401031494,-0.4185816139402,-1.1734582548571242,-0.433055017076018,0.30006863330026545,1.4015059684944762,-0.0876838230271314,-0.05992112681269646,0.36432045698165894,-0.14061491191387177,21.780000686645508,-34.68000030517578,-19.31999969482422,-2.130494281039896,0.7477398364748298,0.8240223003851843,1.3189963954597528,868235577742801,0.019976979
16.74564552307129,19.612701416015625,-7.6530656814575195,13.156461511816818,14.56895635801692,-6.052305486744311,3.5891840112544697,5.043745057998705,-1.6007601947132089,0.3512709438800812,-1.3177320957183838,-0.7795072793960571,22.020000457763672,-35.040000915527344,-18.540000915527344,-1.2521879237006222,-0.1514617940726375,0.38579313141844424,20.542087785290818,868235599017540,0.021274739
4.6489410400390625,19.612701416015625,0.22266076505184174,0.8478056230276745,11.655165086413536,1.4587367678120404,3.801135417011388,7.957536329602089,-1.2360760027601987,-0.10785802453756332,-2.6043052673339844,-1.4892396926879883,22.260000228881836,-35.34000015258789,-17.760000228881836,12.83659490574275,-15.042071651968705,5.561951199627692,11.77665319705718,868235617611655,0.018594115
-1.5957354307174683,15.173253059387207,-1.0899603366851807,-4.317496678183085,5.772573383828094,0.11689253286001433,2.7217612474656168,9.400679675559113,-1.206852869545195,-1.9366507530212402,0.4103931188583374,-0.5989449620246887,22.5,-35.58000183105469,-16.979999542236328,9.775951113913889,-3.8622596400894125,-5.310676073837699,7.209510725565289,868235637590145,0.01997849
-1.5634137392044067,14.892533302307129,1.7262194156646729,-2.4068449344314615,3.995542088940997,2.324786215689833,0.8434311952270548,10.896991213366132,-0.5985668000251603,-2.585130453109741,-1.2860405445098877,2.3174827098846436,22.979999542236328,-36.18000030517578,-15.600000381469727,2.22184820905596,-1.3830865134679944,-6.717701365666062,5.211707020886615,868235678828685,0.017482395
6.751648902893066,19.612701416015625,7.893682956695557,4.72657416613281,6.972568162119595,6.793799805376574,2.025074736760257,12.64013325389603,1.0998831513189826,-0.6961503028869629,-1.8410433530807495,2.5662221908569336,23.100000381469727,-36.36000061035156,-15.119999885559082,2.109005740137448,1.932697987809278,-4.356451065630276,10.821872569887924,868235697710510,0.018881825
14.047379493713379,17.297508239746094,1.8507179021835327,9.617843805562497,3.7258999886800517,0.6006678006916402,4.429535688150881,13.571608251066042,1.2500501014918926,0.4008057415485382,-1.2082761526107788,0.8764463067054749,23.15999984741211,-36.540000915527344,-14.760000228881836,9.218852785205076,5.241053763211522,2.1580197895203757,10.331798101038883,868235719498582,0.021788072
5.261856555938721,8.227075576782227,0.5704185366630554,0.6658566942302722,-4.275626139427052,-0.5437052518630698,4.5959998617084485,12.502701716209279,1.1141237885261253,0.17310547828674316,-1.5108113288879395,-0.9741843342781067,23.219999313354492,-36.720001220703125,-14.699999809265137,6.463141557137809,-2.189714344090005,7.757513678011642,4.361187845336019,868235737631395,0.018132813
1.8471266031265259,3.7277719974517822,1.4658499956130981,-2.1990986068655385,-7.019943775005997,0.2813809656695785,4.046225209992064,10.747715772457779,1.1844690299435197,0.006391586735844612,-0.9289106130599976,-0.49854376912117004,23.280000686645508,-36.84000015258789,-14.9399995803833,-3.809008977864119,0.6383730064763795,2.025806692711129,7.361713152168083,868235757419833,0.019788438
1.0109516382217407,1.9045875072479248,0.9558850526809692,-2.428218857416259,-7.074502612167883,-0.18286718181004025,3.439170495638,8.979090119415808,1.1387522344910095,-0.013315806165337563,-0.06524744629859924,-0.1408812254667282,23.280000686645508,-36.84000015258789,-15.300000190734863,-6.791019453212336,2.8290895536175276,0.2704177041330269,7.48186303237805,868235777261291,0.019841458
0.262763649225235,0.6709750294685364,0.1951274424791336,-2.541125477130212,-6.646492071957818,-0.7548998336095007,2.803889126355447,7.317467101426354,0.9500272760886344,0.02130528911948204,0.13768543303012848,-0.06444849818944931,23.280000686645508,-36.84000015258789,-15.779999732971191,-7.050858973309846,2.5027265097986637,0.005540660642459897,6.443884620464948,868235817517801,0.020567239
-0.3693056106567383,-0.3172317147254944,0.363918662071228,-2.0537331991354613,-4.922407570210414,-0.3245439721805823,1.6844275884787228,4.605175855484919,0.6884626342518103,0.11238539963960648,-0.5920207500457764,-0.1257012039422989,22.860000610351563,-36.720001220703125,-16.860000610351563,-6.234264490771187,1.6070202871168857,-0.2740084502291059,5.343523662376233,868235837401551,0.01988375
-0.4507084786891937,-0.4040215313434601,0.7793126702308655,-1.7081088537343334,-4.007357909462704,0.07268002878324409,1.2574003750451397,3.603336378119244,0.7066326414476214,0.18855181336402893,-0.8223841786384583,-0.18136127293109894,22.5,-36.599998474121094,-17.399999618530273,-5.109180683002138,1.5510688364691918,-0.20906293154317923,4.3568148523115875,868235857156447,0.019754896
-0.8068459630012512,-0.5877765417098999,1.9728221893310547,-1.6513970704371128,-3.3528903358633153,1.0129516383067467,0.8445511074358617,2.7651137941534154,0.959870551024308,0.42690473794937134,-0.8146609663963318,-0.2599245309829712,22.200000762939453,-36.47999954223633,-17.940000534057617,-4.069997314052332,1.54012242813222,-0.21209174967149255,3.8723451434656773,868235877355770,0.020199323
-1.467047095298767,-0.7769184708595276,3.1465795040130615,-1.849278562187703,-2.8336258120103546,1.749367162391003,0.38223146688893606,2.056707341150827,1.3972123416220585,0.43968790769577026,-0.03142530098557472,-0.2761698067188263,21.780000686645508,-36.36000061035156,-18.540000915527344,-3.1438808370434783,2.2216287923915305,-0.41885400718072774,3.8091405739235076,868235897892437,0.020536667
-1.5292962789535522,1.3192051649093628,1.6178817749023438,-1.5292221966739907,-0.5900017409931715,0.1765355466242282,-7.408227956151592E-5,1.9092069059025343,1.4413462282781155,0.3512709438800812,0.668187141418457,-0.22823290526866913,21.420000076293945,-36.2400016784668,-19.079999923706055,-2.1576678679992347,3.0487325627077224,-0.74783037080505,1.6485713149261434,868235918241135,0.020348698
-5.248688697814941,8.161234855651855,0.40282443165779114,-4.198891692428305,5.001622359799457,-0.8308174372962596,-1.0497970053866372,3.1596124958523983,1.2336418689540507,-0.3334277868270874,0.8988168835639954,0.04048004746437073,21.0,-36.119998931884766,-19.68000030517578,-0.11299021250581155,1.1261319078739986,-1.1986857560371453,6.583097697049987,868235937129156,0.018888021
-8.941145896911621,19.612701416015625,4.459200859069824,-6.313079113219987,13.162471136130582,2.580447192092619,-2.628066783691634,6.450230279885043,1.8787536669772051,-1.1994878053665161,1.4258564710617065,1.8738001585006714,20.639999389648438,-36.060001373291016,-20.219999313354492,2.067087846126769,2.057462313019914,-5.901794349164339,14.824450141925125,868235957153531,0.020024375
2.9328970909118652,19.612701416015625,7.371148586273193,4.4487710996828,10.529976908904466,4.393915935436791,-1.5158740087709341,9.082724507111159,2.9772326508364024,1.686579942703247,-0.7044061422348022,2.5209484100341797,20.219999313354492,-35.939998626708984,-20.760000228881836,-0.8519002027157125,6.4226124606113,-13.333740287185535,12.246569938032426,868235977167072,0.020013541
3.359065055847168,16.76180648803711,-0.008379706181585789,3.899951251694482,6.14326558474076,-2.388489885614391,-0.540886195847314,10.61854090329635,2.3801101794328052,1.999501347541809,1.3997575044631958,0.7590008974075317,19.739999771118164,-35.880001068115234,-21.299999237060547,10.457078684510678,6.371784931977677,0.16841150132519012,7.658604033630139,868235997182697,0.020015625
2.5749640464782715,14.640542984008789,-0.5201402902603149,2.4926801938604686,2.6047270836090863,-2.285680144658773,0.6084729179707071,12.074123090341109,1.2286400493294882,2.1872541904449463,1.1677961349487305,0.658333420753479,18.959999084472656,-35.939998626708984,-22.079999923706055,7.371224510938034,-1.873806620745679,-0.8989470479758976,4.054495754557581,868236037383894,0.020683281
5.717353820800781,12.873023986816406,-2.094926595687866,4.087104722264059,0.6391207171802389,-2.6588533160138836,1.6302490985367217,12.233903269636167,0.5639267203260174,2.2290658950805664,0.9382316470146179,1.3776532411575317,18.540000915527344,-36.18000030517578,-22.200000762939453,3.227253277894385,-2.4236103783476355,-0.38714986601778206,4.917560498657864,868236057822905,0.020439011
6.888118267059326,8.537723541259766,-2.300827741622925,4.206295334818083,-2.9569437827011225,-2.291803569559154,2.6818229322412424,11.494667323960888,-0.009024172063770874,1.5941683053970337,0.9699232578277588,2.117213010787964,18.1200008392334,-36.41999816894531,-21.959999084472656,2.802641241915363,-3.1739006481079763,2.5007914917462193,5.629280644914702,868236077777853,0.019954948
6.581061840057373,4.169502258300781,-3.119046211242676,3.119391126252905,-5.860132052528085,-2.488017631343124,3.4616707138044682,10.029634310828866,-0.6310285798995517,1.2982910871505737,0.24501082301139832,2.6687538623809814,17.579999923706055,-36.84000015258789,-21.479999542236328,-0.06642832062234727,-2.3338339172080165,5.1222661536742145,7.089568421666205,868236096719208,0.018941355
8.780136108398438,2.7078421115875244,-2.5707740783691406,4.254772315675176,-5.857433759393075,-1.551796398775671,4.525363792723262,8.5652758709806,-1.0189776795934695,0.8277105093002319,0.3395530581474304,2.126267910003662,17.100000381469727,-37.20000076293945,-20.8799991607666,-3.1438009311576836,-1.1585311199827166,6.24790457645189,7.404099524396382,868236117776812,0.021057604
6.186018466949463,0.6518214344978333,-1.4155718088150024,1.3285237393809606,-6.330763549186213,-0.3172753033772264,4.857494727568502,6.982584983684046,-1.098296505437776,0.3802994191646576,1.2540825605392456,0.35712990164756775,16.6200008392334,-37.68000030517578,-20.100000381469727,-2.3932094628989145,0.3322903332742382,6.998772594632428,6.476434671942325,868236137137645,0.019360833
1.5873557329177856,-1.37906014919281,-0.9313444495201111,-2.616111195720573,-6.689316106301486,0.1335616447341319,4.203466928638359,5.310255957108676,-1.064906094254243,0.10998855531215668,1.6706010103225708,-0.5744438767433167,16.260000228881836,-38.15999984741211,-19.31999969482422,-3.6231767304181046,2.8466510530345244,4.551194885296605,7.183928345365304,868236156653010,0.019515365
0.13168109953403473,-1.7872716188430786,-0.2711433470249176,-3.2574286632834597,-5.678022060761403,0.6350101977834604,3.3891097628174944,3.890750441918325,-0.906153544808378,-0.18562233448028564,1.4759238958358765,-0.7001450657844543,15.84000015258789,-38.7599983215332,-18.540000915527344,-5.345394152012822,4.645558414193101,1.2059720244813943,6.576778388402853,868236177612072,0.020959062
-0.424970805644989,-1.725022315979004,0.1604115068912506,-3.051264454769987,-4.4926182063178635,0.8532520413597029,2.626293649124998,2.7675958903388596,-0.6928405344684523,-0.40293627977371216,1.1712582111358643,-0.6916229724884033,15.479999542236328,-39.29999923706055,-17.700000762939453,-4.524324623800183,4.772217150064235,-0.10221684402310098,5.497442329553446,868236197595041,0.019982969
-0.5650315880775452,-1.567603588104248,0.12389993667602539,-2.553060189762035,-3.4681595827544864,0.6533923769155822,1.9880286016844897,1.9005559946502384,-0.4255093135513609,-0.37097835540771484,0.8732505440711975,-0.5723133087158203,14.760000228881836,-40.31999969482422,-15.899999618530273,-3.409289629748077,4.255263639902602,-0.7009583853284995,3.2641562875983463,868236236427696,0.020293281
-0.5093663930892944,-1.2838906049728394,-0.009576806798577309,-1.9979159958190273,-2.547557279698462,0.4159325067527836,1.488549602729733,1.2636666747256229,-0.4255093135513609,-0.3067961633205414,0.6013417840003967,-0.4356931746006012,14.760000228881836,-40.31999969482422,-15.899999618530273,-1.8500904153742355,2.5638256291142296,-0.8115910110999569,3.2641562875983463,868236256145769,0.019718073
1.3323732614517212,1.3545196056365967,-1.4975731372833252,0.14483032611042335,0.35991106018548913,-0.8856057295431936,1.1875429353412978,0.9946085454511076,-0.6119674077401316,-0.4386226534843445,-0.12064120173454285,-0.4892227053642273,13.979999542236328,-41.400001525878906,-14.15999984741211,-1.1745879682991367,1.4402258611436292,-0.6689936187826112,0.966855368090195,868236275950561,0.019804792
19.612701416015625,19.612701416015625,-5.827486991882324,14.740126784539463,14.894474296451616,-4.1724156673137545,4.872574631476162,4.71822711956401,-1.6550713245685698,-0.23755396902561188,-3.0453248023986816,-0.8322378396987915,13.619999885559082,-41.939998626708984,-13.260000228881836,-0.3886071064543357,-0.8307878096553127,0.30591757987775825,21.366463317376624,868236295980352,0.020029791
12.09191608428955,19.612701416015625,-3.515286684036255,5.7754731622507105,11.915579437161293,-1.488172287574148,6.31644292203884,7.697121978854332,-2.027114396462107,-2.277269124984741,-1.2303804159164429,-0.6807039976119995,13.319999694824219,-42.41999816894531,-12.359999656677246,11.979541960241704,-15.65232410713435,8.247490182781002,13.324855733878808,868236316015040,0.020034688
8.045116424560547,11.438298225402832,-3.8145618438720703,1.3829388020173656,2.992940997238801,-1.4299579579279706,6.662177622543181,8.445357228164031,-2.3846038859440997,-2.699646472930908,-0.7326356172561646,-0.2929477393627167,13.020000457763672,-42.84000015258789,-11.520000457763672,9.347518746089134,-9.477026056541861,0.6013623057801316,3.5937439119279975,868236336048217,0.020033177
12.146384239196777,14.656105995178223,1.348534107208252,4.387365293322877,4.968599013611353,2.986510394521882,7.7590189458739,9.68750698156687,-1.6379762873136297,-2.530003070831299,-3.6250948905944824,-0.7648598551750183,12.779999732971191,-43.13999938964844,-10.800000190734863,1.7258681830652813,-3.135495845185213,0.3240998537476324,7.270157818899195,868236356675978,0.020627761
10.429740905761719,16.429611206054688,3.7816414833068848,2.1365775679102548,5.393683379590254,4.335694216496412,8.293163337851464,11.035927826464434,-0.554052733189527,-1.6298545598983765,-3.402188301086426,-0.7174556255340576,12.600000381469727,-43.2599983215332,-10.199999809265137,6.884473326430214,-1.3296180471383088,1.9212858545513734,7.242584375892757,868236376743686,0.020067708
7.5884222984313965,10.885237693786621,2.6809072494506836,-0.5637928315360536,-0.12055210614224876,2.5879679861121687,8.15221512996745,11.00578979992887,0.09293926333851499,-1.3153352737426758,-1.6431704759597778,-0.422377347946167,12.420000076293945,-43.2599983215332,-10.140000343322754,7.238078204880891,0.001437444203338245,0.2554302452990952,2.6514097126487726,868236397026394,0.020282708
3.776853084564209,6.944382190704346,3.359065055847168,-3.5002896363225933,-3.2491260873796204,2.6129006340069223,7.277142720886802,10.193508278083966,0.7461644218402455,-1.0804444551467896,-0.1643170416355133,-0.1432780623435974,12.300000190734863,-43.13999938964844,-10.4399995803833,1.3275267353983775,2.2415210294389785,-0.49318385690744115,6.468036775180244,868236435961759,0.018845156
1.4700398445129395,4.841674327850342,2.4791958332061768,-4.64568230109909,-4.281467160186899,1.3864251290927452,6.11572214561203,9.123141488037241,1.0927707041134316,-0.6141249537467957,0.5922870635986328,0.030892670154571533,12.239999771118164,-42.900001525878906,-10.979999542236328,-3.3875864857991624,4.352875531006755,-3.3782009518648763,6.8680666192128665,868236457054050,0.021092291
0.1041477769613266,1.4401123523712158,1.5753847360610962,-3.9258416460196113,-5.106472104773034,0.22833203730075335,4.029989422980938,6.54658445714425,1.3470526987603428,-0.09480853378772736,0.28842034935951233,0.12836436927318573,12.239999771118164,-42.119998931884766,-12.420000076293945,-4.4401660824609746,4.286873098593541,-3.0129679481825886,6.445186227387461,868236476902800,0.01984875
