Acc0,Acc1,Acc2,LinearAcc0,LinearAcc1,LinearAcc2,Gravity0,Gravity1,Gravity2,Gyro0,Gyro1,Gyro2,MagnetData0,MagnetData1,MagnetData2,ConvertedData0,ConvertedData1,ConvertedData2,ResultantAcc,Timestamp,dt
0.8325836658477783,13.852850914001465,0.900818407535553,2.201042725388132,1.1545008592165047,-0.40722791628951116,-1.3684590595403539,12.69835005478496,1.3080463238250641,-0.4308994710445404,0.01438106968998909,2.022404670715332,31.739999771118164,-27.600000381469727,-18.84000015258789,2.483071606620237,-0.514806747793991,-1.2169125762571473,2.5185900596804474,865980715348460,0.020164166
2.9724013805389404,10.38963794708252,1.0480618476867676,3.4726883520634355,-1.8469696861619536,-0.2079875809106373,-0.5002869715244952,12.236607633244473,1.2560494285974049,-0.34993937611579895,0.41598576307296753,1.4333133697509766,31.6200008392334,-27.479999542236328,-19.079999923706055,2.1140554811655274,-0.3209882434658791,1.3308013346653809,3.938796801812871,865980736089346,0.020740886
3.5673606395721436,8.655637741088867,0.1999158412218094,3.254118088877311,-2.8647759137244844,-0.8449068699004765,0.3132425506948324,11.520413654813352,1.0448227111222859,-0.14407701790332794,-0.3328951299190521,0.7560714483261108,31.440000534057617,-27.479999542236328,-19.31999969482422,0.008836851369034901,-0.6083447132385515,3.8915237087817003,4.417023114159524,865980755413305,0.019323959
3.3022027015686035,7.881711959838867,0.6961141228675842,2.391168120699017,-2.9109613559795875,-0.27896687060376135,0.9110345808695866,10.792673315818455,0.9750809934713456,-0.10279802232980728,-0.8617989420890808,0.14034859836101532,31.139999389648438,-27.479999542236328,-19.559999465942383,-1.0622162201718086,-1.1932776514413557,4.11799478994039,3.7774599286224393,865980775205804,0.019792499
-0.14484919607639313,3.647566318511963,0.5009866952896118,-0.8070636371314439,-4.887753884770296,-0.357720849798712,0.6622144410550508,8.535320203282259,0.8587075450883238,0.11771172285079956,-0.5102616548538208,-0.25486451387405396,30.299999237060547,-27.600000381469727,-20.280000686645508,-1.5299572981356784,-0.4611845693793595,3.4228265064726515,4.96683540686096,865980815177315,0.017823283
-0.41778820753097534,2.3750481605529785,0.44412440061569214,-0.864002118868821,-4.928217634183425,-0.33166651557810534,0.4462139113378456,7.3032657947364035,0.7757909161937975,0.15925703942775726,-0.30413299798965454,-0.1715075820684433,29.760000228881836,-27.719999313354492,-20.700000762939453,-4.702606344055225,-0.15578932226266462,1.5908103139136438,5.014362510712803,865980834588671,0.019411356
-0.4082113802433014,1.4957774877548218,0.729034423828125,-0.6835402332649176,-4.645990645585266,-0.03740519389253805,0.27532885302161625,6.141768133340088,0.766439617720663,0.11904330551624298,-0.051665324717760086,-0.12197277694940567,29.219999313354492,-27.899999618530273,-21.059999465942383,-4.733045514786442,-0.2193205729041634,1.6413432941949613,4.696153263883941,865980856184867,0.021596196
-0.3519476354122162,1.136048674583435,0.7140706777572632,-0.501821190747066,-4.004575567005323,-0.04189515197071991,0.14987355533484978,5.140624241588758,0.7559658297279831,0.1390170156955719,0.07510114461183548,-0.17949706315994263,28.6200008392334,-28.139999389648438,-21.479999542236328,-4.370613782194042,-0.05608254628884694,1.7171049198719452,4.036112632607947,865980876128357,0.01994349
-0.7422025203704834,1.1617863178253174,1.3976151943206787,-0.7136608605642666,-3.1830703390107526,0.5133194916741566,-0.028541659806216813,4.34485665683607,0.8842957026465221,0.2021339237689972,-0.10918960720300674,-0.3816309869289398,28.079999923706055,-28.31999969482422,-21.899999618530273,-3.713650565007765,-0.16529013907642182,1.5721590024951355,3.3022334120294965,865980894956691,0.018828334
-1.1899182796478271,3.8127663135528564,2.0859482288360596,-0.9291012958732883,-0.42567227462657087,0.96132202095163,-0.2608169837745388,4.238438588179427,1.1246262078844296,0.27590349316596985,-0.04953479766845703,-0.6298376321792603,27.479999542236328,-28.5,-22.31999969482422,-3.1239760356500144,0.29387179129242846,1.0291544155008845,1.403055997223813,865980914955701,0.01999901
-1.9117701053619385,14.140154838562012,2.8359320163726807,-1.3207624972699197,7.921373000306068,1.369044646790601,-0.5910076080920187,6.218781838255944,1.4668873695820797,0.28921929001808167,0.2292981743812561,-0.9946906566619873,26.940000534057617,-28.68000030517578,-22.739999771118164,-0.8811423097720854,1.0346615170580256,-0.34875462128639934,8.146584991828087,865980935904295,0.020948594
-3.3028011322021484,19.612701416015625,2.0697872638702393,-2.169434819288104,10.715135662207745,0.48231991543052777,-1.1333663129140445,8.89756575380788,1.5874673484397115,0.11904330551624298,1.021322250366211,-1.5361113548278809,26.399999618530273,-28.860000610351563,-23.100000381469727,5.755326676490616,3.1054641362611877,-4.857895733215685,10.943181082092936,865980954803878,0.018899583
-7.4764933586120605,19.612701416015625,0.4129997789859772,-5.074501636558413,8.572108529766195,-0.9395740555629877,-2.4019917220536473,11.04059288624943,1.3525738345489648,0.5480785369873047,0.726776659488678,-1.662078857421875,25.860000610351563,-28.979999542236328,-23.399999618530273,6.909320120669868,2.802965282142148,-8.009863056534332,10.005718910273837,865980976152002,0.021348124
-6.227917194366455,14.289793014526367,-0.6206967830657959,-2.5003070849950406,2.1164546348316158,-1.500110697867441,-3.7276101093714145,12.173338379694751,0.8794139148016452,0.32037827372550964,1.798965334892273,-0.5595301389694214,25.139999389648438,-29.280000686645508,-23.700000762939453,2.3447054277270616,0.7299962816425982,-9.699683544681589,3.6029498811991494,865981015485701,0.015923387
-6.138134479522705,13.936049461364746,-1.6861165761947632,-1.9284194961210321,1.4101688653359972,-2.0524243927971266,-4.209714983401673,12.525880596028749,0.36630781660236367,0.2727077007293701,2.018942356109619,-0.2809635102748871,25.139999389648438,-29.399999618530273,-23.700000762939453,-0.36530478979509545,-1.447579411923759,-3.279071886520892,3.149575188804256,865981034763044,0.019277343
-3.910329818725586,12.98076343536377,-0.8020575642585754,0.2395081317408696,0.3639062714680179,-0.9346923046887513,-4.1498379504664555,12.616857163895752,0.13263474043017587,0.11211908608675003,2.1867215633392334,0.12836436927318573,25.31999969482422,-29.459999084472656,-23.639999389648438,-0.18920734315359056,-2.1629325879316452,-2.281610333533089,1.031233059995715,865981054699607,0.019936563
-2.358887195587158,12.175712585449219,-0.2454056739807129,1.432760603903438,-0.3529156627572263,-0.302432331528711,-3.791647799490596,12.528628248206445,0.05702665754799813,0.16271914541721344,2.0708742141723633,0.0902811661362648,25.68000030517578,-29.399999618530273,-23.520000457763672,0.6691795599567738,-0.7619314490872815,-0.18735215434533886,1.5062595155785767,865981075642002,0.020942395
-0.8026561141014099,10.847529411315918,-0.33698388934135437,2.391193348311349,-1.3448790695124213,-0.31520843751148203,-3.193849462412759,12.19240848082834,-0.02177545182987236,0.1691107302904129,1.5566177368164063,0.022903185337781906,26.040000915527344,-29.34000015258789,-23.280000686645508,1.027678042263092,-0.009978979893755235,1.1011792888673486,2.7614962791391675,865981095630909,0.019988907
0.12749123573303223,8.588001251220703,0.2645592987537384,2.657072558516633,-2.8835257836861103,0.22906780046688863,-2.5295813227836006,11.471527034906813,0.03549149828684978,0.2865561246871948,1.0506170988082886,-0.04021373391151428,26.520000457763672,-29.280000686645508,-22.860000610351563,1.1321183969381843,-0.024783139970646517,2.5186415862463742,3.9277509574329508,865981114484920,0.018854011
0.28550854325294495,4.910507678985596,-0.960673451423645,2.2520718928292363,-5.248815484736975,-0.7969319597683959,-1.9665633495762915,10.15932316372257,-0.16374149165524912,0.21331921219825745,1.0865697860717773,-0.10333064943552017,27.059999465942383,-29.15999984741211,-22.31999969482422,0.0822861578835859,0.24059029611657215,3.919511747665039,5.766887579256804,865981134466951,0.019982031
0.36810851097106934,2.5007436275482178,-1.3730746507644653,1.8677374884378888,-6.126863628939482,-0.967466527287373,-1.4996289774668194,8.6276072564877,-0.4056081234770923,-0.11478224396705627,0.9179916381835938,0.04527373984456062,27.780000686645508,-29.040000915527344,-21.719999313354492,-1.7267987814630377,-1.0590631419811931,5.3994019052210245,6.477877178116242,865981154267264,0.019800313
0.8463503122329712,-0.2585737705230713,-0.35075053572654724,1.5436604604652393,-5.86796596547171,0.13700608154029265,-0.6973101482322681,5.609392194948638,-0.4877566172668399,-0.3094593286514282,0.25353294610977173,0.6918892860412598,29.280000686645508,-28.739999771118164,-20.219999313354492,-2.743387070786445,-1.189718732399152,5.746414967972687,6.069158331722539,865981194235753,0.020006302
1.0133458375930786,-0.9085995554924011,-0.2801215946674347,1.3685247886602774,-5.214393400352831,0.16610801807952413,-0.3551789510671988,4.30579384486043,-0.4462296127469588,-0.14514228701591492,0.10386328399181366,0.9829728007316589,30.0,-28.6200008392334,-19.440000534057617,-3.379844169167124,0.15653972087063725,5.0385344720659155,5.393547117110513,865981214239139,0.020003386
0.882861852645874,-1.0468647480010986,-0.33099839091300964,0.9904326429704583,-4.282126874289223,0.09218497746715937,-0.1075707903245843,3.2352621262881245,-0.423183368380169,-0.09241168946027756,0.020506341010332108,1.1728562116622925,30.65999984741211,-28.5,-18.600000381469727,-3.2103489558760816,0.35042915405198055,4.319861903516134,4.396142110742334,865981234207472,0.019968333
0.8870517015457153,-0.9002198576927185,0.811634361743927,0.7956979934962398,-3.3083855871846746,0.9878541840992768,0.09135370804947557,2.408165729491956,-0.17621982235534986,0.12650015950202942,-0.2063949853181839,1.2514194250106812,31.3799991607666,-28.3799991607666,-17.81999969482422,-2.8477199133504225,0.43273874759598946,3.3210381850337756,3.5432197757671866,865981254108826,0.019901354
1.0558429956436157,1.1324573755264282,0.884058952331543,0.7715914300753122,-1.0205666831724223,0.8482230197495143,0.28425156556830355,2.1530240586988505,0.03583593258202866,0.48842376470565796,-0.739027202129364,1.194960355758667,32.099998474121094,-28.31999969482422,-17.040000915527344,-2.36592994677176,1.2508764644514576,2.32208681402968,1.535054390241665,865981275002316,0.02089349
1.40180504322052,4.9805378913879395,0.36990416049957275,0.8940427821217732,2.2620110661512713,0.2672545823340353,0.5077622610987468,2.718526825236668,0.10264957816553746,0.4484763443470001,-1.1845741271972656,1.0317085981369019,32.7599983215332,-28.260000228881836,-16.260000228881836,-0.48318552319470304,0.9004261242898568,1.145493945352703,2.4469228781131194,865981294393408,0.019391092
2.232593059539795,19.612701416015625,-2.0189106464385986,1.3798646387528386,13.515339672623167,-1.697248179683309,0.8527284207869563,6.097361743392459,-0.32166246675528964,1.875930666923523,-3.5846149921417236,-1.5118765830993652,33.29999923706055,-28.3799991607666,-15.479999542236328,2.4399465878932567,-0.18264188985459806,-0.027117442825068533,13.691204631846698,865981313951689,0.019558281
-2.779668092727661,15.601217269897461,-0.07541735470294952,-2.905917210811694,7.603084421204001,0.19699608964187215,0.12624911808403294,7.9981328486934595,-0.2724134443448217,-0.6910903453826904,-1.1560782194137573,-0.5962817668914795,33.720001220703125,-28.6200008392334,-14.760000228881836,12.493811487573936,-3.68576460959713,-4.215318214004258,8.141870486035797,865981333917992,0.019966303
-3.863044500350952,15.090653419494629,-0.8259995579719543,-3.1914348947479882,5.674016456640935,-0.44286889090170617,-0.6716096056029639,9.416636962853694,-0.3831306670702482,-1.1933624744415283,-0.2407497614622116,0.005592638626694679,33.900001525878906,-28.860000610351563,-14.039999961853027,5.693573601930561,-0.09094261637982207,-5.819365184181018,6.525017417001717,865981353910127,0.019992135
-0.07481880486011505,17.572242736816406,4.271854400634766,0.7231677382803244,5.496740405297075,3.6222730238976153,-0.7979865431404395,12.075502331519331,0.6495813767371503,-1.0021475553512573,-2.5912559032440186,1.4125406742095947,33.84000015258789,-29.280000686645508,-12.960000038146973,3.765068057670784,-0.3920670426784566,-5.314735311680056,6.622536411419064,865981393756481,0.016374063
2.0003554821014404,14.444218635559082,2.206256866455078,2.238673620193504,1.8949730432318006,1.2453403917743422,-0.23831813809206365,12.549245592327281,0.9609164746807359,-0.17656758427619934,-0.8487494587898254,1.2231899499893188,33.65999984741211,-29.520000457763672,-12.65999984741211,5.169049836472383,4.028340798013632,-0.9546640489832781,3.1864486664169176,865981414791429,0.021034948
2.3594858646392822,10.32858657836914,-0.11791443079710007,2.0782432021850767,-1.7765272111665134,-0.8630647243822688,0.28124266245420537,12.105113789535654,0.7451502935851687,0.03808320313692093,-0.8247810006141663,0.6908239722251892,33.36000061035156,-29.760000228881836,-12.720000267028809,2.453827819359747,1.1684396172384834,1.6634103744836244,2.867058502702132,865981434788148,0.019996719
1.945288896560669,7.678803443908691,0.20530278980731964,1.331236987285171,-3.54104827650157,-0.4318780030222793,0.614051909275498,11.219851720410261,0.6371807928295989,0.023968450725078583,-0.923051655292511,0.14700649678707123,33.0,-30.059999465942383,-12.960000038146973,-1.080413635279189,-0.9914846773799348,2.463674165282329,3.8075889250712645,865981453331012,0.018542864
0.3579331636428833,4.953004837036133,0.7613561153411865,-0.20489499650609178,-5.013477506699303,0.09934025800927004,0.5628281601489751,9.966482343735436,0.6620158573319165,-0.08575379103422165,-0.593618631362915,-0.0878843143582344,32.400001525878906,-30.299999237060547,-13.380000114440918,-2.976547213868665,-0.40320190700717634,2.3399415827594425,5.018645948523808,865981474540804,0.021209792
-0.11192893236875534,2.9957449436187744,0.5129576921463013,-0.5398056740141843,-5.57658992009333,-0.11924653214849223,0.42787674164542905,8.572334863712104,0.6322042242947935,-0.020772656425833702,-0.528104841709137,-0.13848437368869781,31.799999237060547,-30.600000381469727,-13.920000076293945,-4.808656054303809,0.2776504213583173,1.4094494776356825,5.603924074968707,865981494346378,0.019805574
-0.25079262256622314,1.4856021404266357,0.5734112858772278,-0.5429354913693218,-5.669386178628375,-0.0470343507340526,0.29214286880309864,7.15498831905501,0.6204456366112804,0.11744540929794312,-0.796551525592804,-0.14301174879074097,31.139999389648438,-30.84000015258789,-14.520000457763672,-5.4422215558304226,0.053436759226594355,1.335416022832794,5.695518485648156,865981513456638,0.01911026
-0.272938996553421,0.46148237586021423,0.8750807046890259,-0.45206549228521575,-5.354804754555838,0.20370805446219642,0.17912649573179473,5.816287130416052,0.6713726502268295,0.14274543523788452,-0.8436894416809082,-0.18748654425144196,30.479999542236328,-31.139999389648438,-15.180000305175781,-5.510388735043691,0.05292884082416517,1.4393574563909357,5.377712723842885,865981533456585,0.019999947
-0.8882488012313843,-0.5033808946609497,1.6388310194015503,-0.7335899604879532,-4.085480499458705,0.6593959438572705,-0.1546588407434311,3.5820996047977554,0.9794350755442798,0.20852552354335785,-0.3520699143409729,-0.27963191270828247,29.219999313354492,-31.6200008392334,-16.559999465942383,-5.175584838864459,0.19751256930501082,1.4471015156642528,4.202869038212051,865981574457993,0.01796943
-1.2964602708816528,-0.48063600063323975,1.680729627609253,-0.9134411441105774,-3.2501884843447963,0.5610356416519786,-0.38301912677107536,2.7695524837115566,1.1196939859572743,0.3784351944923401,-0.46552056074142456,-0.2575276792049408,28.559999465942383,-31.799999237060547,-17.280000686645508,-4.157558991655567,0.3702590487626861,0.4916497629280049,3.4224057180184544,865981593296794,0.018838801
-1.6675615310668945,0.4776432514190674,2.3768436908721924,-1.0276339234366554,-1.833527385833991,1.0057197639319346,-0.6399276076302391,2.3111706372530585,1.3711239269402578,0.3627225458621979,-0.22477079927921295,-0.37630465626716614,27.899999618530273,-31.979999542236328,-18.0,-3.4022908179515086,0.25009893261066674,-0.27336631243946674,2.330091500084138,865981614365701,0.021068907
-4.001309394836426,7.2586212158203125,1.7274165153503418,-2.6891054297649495,3.957960462853803,0.2850340707280672,-1.3122039650714763,3.3006607529665093,1.4423824446222746,0.1557949334383011,0.7254450917243958,-0.6961503028869629,27.239999771118164,-31.979999542236328,-18.719999313354492,-1.97003564972941,1.051403584783381,-0.665459212949338,4.793535590707661,865981633228773,0.018863072
-9.625887870788574,19.612701416015625,1.4993687868118286,-6.650947124573679,13.049632530439293,0.04558907375164312,-2.9749407462148953,6.563068885576332,1.4537797130601855,0.29401299357414246,1.6098809242248535,-0.7813714742660522,26.639999389648438,-31.979999542236328,-19.440000534057617,2.6277581868437556,2.6790935613676687,-2.9825031427999473,14.64684557155635,865981653254502,0.020025729
-8.087015151977539,19.612701416015625,-1.3293805122375488,-4.0896595246101155,10.439706024351436,-2.2265281802381875,-3.9973556273674236,9.17299539166419,0.8971476680006388,0.6175870895385742,1.1685950756072998,-0.29880666732788086,26.100000381469727,-31.920000076293945,-20.100000381469727,2.9298581786292344,4.40453647176873,-13.65818650344719,11.431106886015398,865981672918825,0.019664323
-3.0657753944396973,12.495338439941406,1.157596468925476,0.745264186342181,2.657874438621775,0.20835904073986977,-3.811039580781878,9.837464001319631,0.9492374281856063,0.3563309609889984,1.3257216215133667,-0.11185276508331299,25.559999465942383,-31.920000076293945,-20.760000228881836,2.765375033865463,-0.14872335608106124,-11.090572782706174,2.768235670744333,865981692820231,0.019901406
-3.1250317096710205,15.980697631835938,-1.8064252138137817,0.5488062968886864,4.914586904413046,-2.204530113599511,-3.673838006559707,11.066110727422892,0.3981048997857289,0.4554005563259125,2.185922622680664,-0.17283916473388672,25.139999389648438,-31.920000076293945,-21.299999237060547,1.8770537680872543,1.1157009585464128,-1.7014721650500908,5.414268723872131,865981712992471,0.019967916
-1.7082629203796387,12.981361389160156,0.14844051003456116,1.415985366251435,0.9154718798106778,0.17118924067064173,-3.1242482866310737,12.065889509349478,-0.02274873063608057,-0.0950748547911644,2.253300666809082,-0.003195793367922306,24.540000915527344,-32.040000915527344,-21.899999618530273,2.80364575149808,-1.12087775734468,-2.1080134203160887,1.6948183018494039,865981752844918,0.019884531
-0.30945056676864624,11.079168319702148,0.35913026332855225,2.251838175889942,-0.7893769517178644,0.30550319517170627,-2.561288742658588,11.868545271420013,0.05362706815684598,0.11930961906909943,1.542769193649292,0.2804308533668518,24.479999542236328,-32.099998474121094,-21.84000015258789,1.587541391947944,0.5880507460636054,0.07948273748348027,2.4056648446030153,865981773761532,0.020916614
1.3503297567367554,9.1847562789917,-0.36810851097106934,3.129294799516275,-2.1470311939426505,-0.3373884633023323,-1.7789650427795198,11.33178747293435,-0.030720047668737066,0.2532666325569153,0.9978864789009094,0.7070692777633667,24.600000381469727,-32.15999984741211,-21.719999313354492,1.184550421306561,0.559053600899996,2.0178015371118505,3.8099947329638026,865981793790439,0.020028907
1.5520412921905518,6.206369400024414,-1.3186066150665283,2.6648050679760575,-4.100334458327948,-1.030309253918233,-1.1127637757855058,10.306703858352362,-0.28829736114829524,0.3581951856613159,0.7233145833015442,0.8500810265541077,24.84000015258789,-32.279998779296875,-21.299999237060547,0.9593622359883804,-0.18092878607844062,3.6827908341376294,4.997545985698578,865981813737263,0.019946824
1.3934253454208374,3.355473756790161,-1.4945803880691528,2.004951296965075,-5.56098408124976,-0.9650264215366862,-0.6115259515442373,8.916457838039921,-0.5295539665324667,-0.04048004746437073,1.0724550485610962,0.9214537739753723,25.139999389648438,-32.34000015258789,-20.81999969482422,-0.8004824513538363,-0.9879313779289588,4.8330826594474345,5.98962850679231,865981833771481,0.020034218
1.1444283723831177,1.2497732639312744,-0.9163807034492493,1.404763459141884,-6.133347659286918,-0.30946138953342617,-0.2603350867587664,7.3831209232181925,-0.6069193139158231,-0.4183826148509979,1.2871057987213135,0.8961537480354309,25.440000534057617,-32.459999084472656,-20.219999313354492,-2.4730423727417374,-0.8182759690378554,5.393527495713056,6.2997682685502445,865981854533774,0.020762293
0.9702502489089966,-0.18794482946395874,-0.181959331035614,0.9844682685342104,-6.056852602145721,0.33996798630416725,-0.014218019625213851,5.868907772681762,-0.5219273173397813,-0.45992791652679443,0.9142632484436035,1.0327738523483276,25.739999771118164,-32.63999938964844,-19.559999465942383,-3.5022074571045096,-0.0037231165414237655,5.236564245570261,6.1457480787599685,865981873584606,0.019050832
0.7320271730422974,-0.8056488633155823,-0.35254621505737305,0.596996154134009,-5.339645308797876,0.13550488182592657,0.13503101890828836,4.533996445482294,-0.4880510968832996,-0.28122982382774353,0.5390238165855408,1.2042814493179321,26.100000381469727,-32.7599983215332,-18.84000015258789,-3.919452246564083,0.7475076993384702,4.674328422025552,5.374623522147074,865981892585231,0.019000625
0.5482721924781799,-0.9522937536239624,-0.46507367491722107,0.3305929388559133,-4.389032159285005,0.018381937572862828,0.21767925362226664,3.4367384056610426,-0.4834556124900839,-0.19334550201892853,0.33902040123939514,1.277518391609192,26.399999618530273,-32.939998626708984,-18.059999465942383,-3.7359520967894064,0.6574593374981899,3.8074912112692476,4.4015034797314785,865981912214814,0.019629583
0.9642647504806519,-0.24660277366638184,-0.2825157940387726,0.5253156812004262,-2.2548665263088585,0.16815370033868549,0.4389490692802257,2.0082637526424767,-0.45066949437745807,-0.07243798673152924,-0.7038735151290894,1.1736551523208618,27.1200008392334,-33.41999816894531,-16.440000534057617,-3.2206225150356307,0.6350642164648141,2.9321531038180537,2.3213477299450074,865981952224293,0.019733645
0.9696516990661621,1.489791989326477,0.22086510062217712,0.42456210382874915,-0.4147774106527997,0.5372276759997081,0.545089595237413,1.9045693999792768,-0.31636257537753104,0.10759171098470688,-1.3731259107589722,1.0681939125061035,27.479999542236328,-33.65999984741211,-15.600000381469727,-1.4576536117397525,0.8522843616126846,1.5929571133561815,0.80056658452335,865981973444292,0.021219999
18.55865478515625,19.612701416015625,-3.596689462661743,14.410852151935071,14.166505612829079,-2.62426150982737,4.147802633221179,5.446195803186546,-0.9724279528343733,1.870604395866394,-4.369182109832764,-0.9299758672714233,27.719999313354492,-33.959999084472656,-14.880000114440918,0.014375430064907296,0.6413225591139302,0.4789630420902365,20.37766643890342,865981992439450,0.018995158
-0.16819266974925995,19.612701416015625,0.243011474609375,-3.452796242376351,11.333204490263263,0.9723515419549987,3.2846035726270912,8.279496925752362,-0.7293400673456237,1.2314456701278687,-4.08022928237915,-1.2711268663406372,27.84000015258789,-34.2599983215332,-14.100000381469727,13.749347600069177,-12.2436060643859,8.734921081795276,11.887337524888991,865982012289398,0.019849948
-0.5626373887062073,16.706140518188477,-3.60028076171875,-3.0777927690666393,6.741314873948893,-2.296752555498501,2.515155380360432,9.964825644239584,-1.303528206220249,-0.6434197425842285,-1.2926983833312988,0.14594122767448425,27.899999618530273,-34.560001373291016,-13.380000114440918,8.657487670430728,-3.0503523612165324,-7.553282852190673,7.758428117874932,865982032315023,0.020025625
4.185064792633057,18.389265060424805,-1.7854759693145752,1.3359275298181,6.739551532948177,-0.3855582104754611,2.8491372628149567,11.649713527476628,-1.399917758839114,-2.0029635429382324,-1.5113439559936523,1.4852449893951416,27.84000015258789,-34.86000061035156,-12.779999732971191,3.9220788309804804,-4.0726651931024245,-5.312616818370103,6.881490562651019,865982053234711,0.020919688
9.144054412841797,17.52735137939453,3.5021185874938965,5.035933720021473,4.702110281534324,3.9216290770664086,4.108120692820324,12.825241097860207,-0.419510489572512,-2.3443808555603027,-1.8996328115463257,1.4021543264389038,27.65999984741211,-35.15999984741211,-12.239999771118164,6.370626155626891,-2.136175001510719,-1.485531835917338,7.9277767469986715,865982071846065,0.018611354
